PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
1.6,0.8,"Mike Glennon, TB",1.9,32,70.3,L 27-24  @ SEA in Wk 9,5.0,-0.0,4.4,84.0,9.0,2013,Mike Glennon,TB,@,L,24,27,SEA,GlenMi00,11/3/13,8,23.326,L 24-27,True,17,23.0,73.91,168,2,0,123.1,3,25,7.3,9.04,4,13,3.25,0,0,0,0,0,0,0,0,0,0,5,5
6.4,0.4,"Jason Campbell, CLE",3.2,44,73.5,W 24-18  @ BAL in Wk 9,7.0,-0.7,6.8,72.5,9.0,2013,Jason Campbell,CLE,vs,W,24,18,BAL,CampJa00,11/3/13,9,31.307,W 24-18,True,23,35.0,65.71,262,3,0,116.6,2,18,7.49,9.2,4,20,5.0,0,0,0,0,0,0,0,0,1,1,74,72
1.2,0.2,"Christian Ponder, MIN",2.4,44,68.6,L 27-23  @ DAL in Wk 9,9.0,3.2,5.8,64.3,9.0,2013,Christian Ponder,MIN,@,L,23,27,DAL,PondCh00,11/3/13,8,25.250999999999998,L 23-27,True,25,37.0,67.57,236,1,1,82.7,2,12,6.38,5.7,4,29,7.25,1,0,6,2,0,1,0,1,0,0,31,30
0.6,0.1,"Joe Flacco, BAL",2.4,54,65.5,L 24-18  @ CLE in Wk 9,10.0,3.1,6.7,61.9,9.0,2013,Joe Flacco,BAL,@,L,18,24,CLE,FlacJo00,11/3/13,8,28.291,L 18-24,True,24,41.0,58.54,250,2,1,82.4,5,27,6.1,5.98,3,25,8.33,0,0,0,0,0,0,0,0,0,0,87,87
5.2,-0.4,"Drew Brees, NO",0.9,62,55.4,L 26-20  @ NYJ in Wk 9,11.0,0.0,5.7,61.0,9.0,2013,Drew Brees,NO,@,L,20,26,NYJ,BreeDr00,11/3/13,8,34.292,L 20-26,True,30,51.0,58.82,382,2,2,79.0,2,16,7.49,6.51,1,-1,-1.0,0,0,0,1,0,0,0,0,0,0,176,175
5.8,-0.2,"Tony Romo, DAL",3.5,56,70.7,W 27-23  @ MIN in Wk 9,12.0,1.4,8.2,59.8,9.0,2013,Tony Romo,DAL,vs,W,27,23,MIN,RomoTo00,11/3/13,9,33.196,W 27-23,True,34,51.0,66.67,337,2,1,90.1,3,23,6.61,6.51,1,8,8.0,0,0,0,0,0,0,0,0,1,1,101,100
2.3,0.0,"Ben Roethlisberger, PIT",1.2,55,57.5,L 55-31  @ NE in Wk 9,13.0,-0.3,4.1,58.8,9.0,2013,Ben Roethlisberger,PIT,@,L,31,55,NE,RoetBe00,11/3/13,8,31.246,L 31-55,True,28,48.0,58.33,400,4,2,95.8,5,29,8.33,8.13,2,-1,-0.5,0,0,0,1,0,0,0,0,0,0,135,134
1.3,0.7,"Ryan Tannehill, MIA",0.5,33,55.9,W 22-20  @ CIN in Wk 9,14.0,0.4,3.3,58.1,9.0,2013,Ryan Tannehill,MIA,vs,W,22,20,CIN,TannRy00,10/31/13,8,25.096,W 22-20,True,20,28.0,71.43,208,0,0,92.6,3,20,7.43,7.43,1,1,1.0,1,0,6,0,0,0,0,1,1,1,23,23
5.0,-0.2,"Philip Rivers, LAC",0.9,51,56.4,L 30-24  @ WSH in Wk 9,15.0,0.2,5.1,57.4,9.0,2013,Philip Rivers,LAC,@,L,24,30,WSH,RivePh00,11/3/13,8,31.33,L 24-30,True,29,46.0,63.04,341,2,2,81.9,1,0,7.41,6.33,2,14,7.0,0,0,0,0,0,0,0,0,0,0,121,120
4.5,0.6,"Cam Newton, CAR",3.5,46,74.4,W 34-10  @ ATL in Wk 9,16.0,1.3,7.3,56.9,9.0,2013,Cam Newton,CAR,vs,W,34,10,ATL,NewtCa00,11/3/13,8,24.176,W 34-10,True,23,37.0,62.16,249,1,2,68.4,1,7,6.73,4.84,5,22,4.4,1,0,6,0,0,0,0,1,1,1,40,40
1.5,0.0,"Matt Ryan, ATL",-1.2,29,35.5,L 34-10  @ CAR in Wk 9,17.0,-0.7,1.0,47.4,9.0,2013,Matt Ryan,ATL,@,L,10,34,CAR,RyanMa00,11/3/13,8,28.17,L 10-34,True,20,27.0,74.07,219,1,3,70.4,1,8,8.11,3.85,2,2,1.0,0,0,0,0,0,0,0,0,0,0,84,84
0.1,0.1,"Alex Smith, KC",-1.6,36,34.6,W 23-13  @ BUF in Wk 9,18.0,0.3,1.4,47.2,9.0,2013,Alex Smith,KC,@,W,23,13,BUF,SmitAl03,11/3/13,9,29.18,W 23-13,True,19,29.0,65.52,124,0,0,74.5,2,9,4.28,4.28,4,7,1.75,0,0,0,1,0,0,0,0,1,1,84,82
-0.1,-0.2,"Terrelle Pryor Sr., OAK",-0.4,57,47.3,L 49-20  @ PHI in Wk 9,19.0,1.9,2.5,42.6,9.0,2013,Terrelle Pryor Sr.,OAK,vs,L,20,49,PHI,PryoTe00,11/3/13,8,24.136,L 20-49,True,22,41.0,53.66,288,0,2,55.7,3,25,7.02,4.83,10,0,9.4,0,0,0,1,0,0,94,0,0,0,8,8
0.8,0.8,"Andrew Luck, IND",0.1,48,50.6,W 27-24  @ HOU in Wk 9,20.0,0.0,3.3,41.5,9.0,2013,Andrew Luck,IND,@,W,27,24,HOU,LuckAn00,11/3/13,8,24.052,W 27-24,True,18,40.0,45.0,271,3,0,92.8,4,26,6.78,8.28,0,0,0.0,0,0,0,0,0,0,0,0,1,1,24,24
-2.1,0.0,"Andy Dalton, CIN",-3.3,61,31.6,L 22-20  @ MIA in Wk 9,21.0,1.0,1.8,36.5,9.0,2013,Andy Dalton,CIN,@,L,20,22,MIA,DaltAn00,10/31/13,9,26.002,L 20-22,True,32,53.0,60.38,338,0,3,55.4,5,36,6.38,3.83,5,12,2.4,0,0,0,1,0,0,0,0,0,0,41,41
-2.3,0.1,"Geno Smith, NYJ",-2.3,28,23.5,W 26-20  @ NO in Wk 9,22.0,1.4,0.0,24.8,9.0,2013,Geno Smith,NYJ,vs,W,26,20,NO,SmitGe00,11/3/13,9,23.024,W 26-20,True,8,19.0,42.11,115,0,0,62.4,2,0,6.05,6.05,6,18,3.0,1,0,6,0,0,0,0,1,1,1,9,9
-0.9,-0.2,"Jeff Tuel, BUF",-5.3,45,16.1,L 23-13  @ KC in Wk 9,23.0,-0.2,-1.3,15.4,9.0,2013,Jeff Tuel,BUF,vs,L,13,23,KC,TuelJe00,11/3/13,9,22.264,L 13-23,True,18,39.0,46.15,229,1,2,52.2,0,0,5.87,4.08,3,17,5.67,0,0,0,0,0,0,0,0,0,0,2,1
-3.9,0.0,"Seneca Wallace, GB",-4.9,23,4.6,L 27-20  @ CHI in Wk 9,24.0,0.0,-2.7,3.8,9.0,2013,Seneca Wallace,GB,vs,L,20,27,CHI,WallSe00,11/4/13,8,33.09,L 20-27,False,11,19.0,57.89,114,0,4,53.4,4,25,6.0,3.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,21
3.1,0.1,"Nick Foles, PHI",5.9,28,95.2,W 27-13  @ GB in Wk 10,1.0,2.5,7.2,95.4,10.0,2013,Nick Foles,PHI,@,W,27,13,GB,FoleNi00,11/10/13,10,24.294,W 27-13,True,12,18.0,66.67,228,3,0,149.3,3,17,12.67,16.0,8,38,4.75,0,0,0,1,0,0,0,0,1,1,12,10
8.3,0.1,"Drew Brees, NO",7.2,46,90.0,W 49-17  @ DAL in Wk 10,3.0,0.0,9.0,84.9,10.0,2013,Drew Brees,NO,vs,W,49,17,DAL,BreeDr00,11/10/13,9,34.299,W 49-17,True,34,41.0,82.93,392,4,0,139.0,1,9,9.56,11.51,0,0,0.0,0,0,0,0,0,0,0,0,1,1,177,176
5.8,0.1,"Peyton Manning, DEN",4.8,39,85.2,W 28-20  @ LAC in Wk 10,4.0,0.0,6.7,83.0,10.0,2013,Peyton Manning,DEN,@,W,28,20,LAC,MannPe00,11/10/13,9,37.231,W 28-20,True,25,36.0,69.44,330,4,0,135.2,2,17,9.17,11.39,2,-1,-0.5,0,0,0,1,0,0,0,0,1,1,230,230
5.2,0.2,"Ryan Fitzpatrick, TEN",4.7,40,84.3,L 29-27  @ JAX in Wk 10,5.0,0.3,6.2,80.4,10.0,2013,Ryan Fitzpatrick,TEN,vs,L,27,29,JAX,FitzRy00,11/10/13,9,30.351,L 27-29,False,22,33.0,66.67,264,2,0,111.2,1,9,8.0,9.21,3,13,4.33,1,0,6,2,0,0,0,1,0,0,72,69
0.9,0.3,"Matt Ryan, ATL",1.8,43,64.3,L 33-10  @ SEA in Wk 10,6.0,1.7,3.2,75.2,10.0,2013,Matt Ryan,ATL,vs,L,10,33,SEA,RyanMa00,11/10/13,9,28.177,L 10-33,True,23,36.0,63.89,172,1,0,84.5,2,10,4.78,5.33,3,15,5.0,0,0,0,1,0,1,0,0,0,0,85,85
3.5,0.3,"Robert Griffin III, WSH",3.2,50,71.4,L 34-27  @ MIN in Wk 10,7.0,1.1,7.3,67.1,10.0,2013,Robert Griffin III,WSH,@,L,27,34,MIN,rg3,11/7/13,9,23.268,L 27-34,True,24,37.0,64.86,281,3,0,114.8,4,39,7.59,9.22,7,44,6.29,0,0,0,0,0,0,0,0,0,0,24,24
4.0,0.2,"Christian Ponder, MIN",1.2,24,66.4,W 34-27  @ WSH in Wk 10,8.0,-1.5,3.1,60.9,10.0,2013,Christian Ponder,MIN,vs,W,34,27,WSH,PondCh00,11/7/13,9,25.255,W 34-27,True,17,21.0,80.95,174,2,1,113.1,1,5,8.29,8.05,2,13,6.5,0,0,0,1,0,0,0,0,1,1,32,31
5.0,0.0,"Ryan Tannehill, MIA",2.1,46,65.8,L 22-19  @ TB in Wk 10,9.0,0.1,5.7,59.5,10.0,2013,Ryan Tannehill,MIA,@,L,19,22,TB,TannRy00,11/11/13,9,25.107,L 19-22,True,27,42.0,64.29,229,2,1,84.3,2,18,5.45,5.33,1,2,2.0,0,0,0,0,0,0,0,0,0,0,24,24
1.2,0.8,"Philip Rivers, LAC",0.6,41,55.4,L 28-20  @ DEN in Wk 10,10.0,-0.1,3.2,59.1,10.0,2013,Philip Rivers,LAC,vs,L,20,28,DEN,RivePh00,11/10/13,9,31.337,L 20-28,True,19,29.0,65.52,218,1,0,99.5,4,20,7.52,8.21,5,7,1.4,0,0,0,1,0,0,0,0,0,0,122,121
3.4,0.0,"Jay Cutler, CHI",0.6,41,54.9,L 21-19  @ DET in Wk 10,11.0,0.0,4.0,55.0,10.0,2013,Jay Cutler,CHI,vs,L,19,21,DET,CutlJa00,11/10/13,9,30.195,L 19-21,True,21,40.0,52.5,250,1,1,69.8,1,9,6.25,5.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,99,99
4.9,0.2,"Carson Palmer, ARI",2.0,39,67.0,W 27-24  @ HOU in Wk 10,12.0,0.0,5.2,51.6,10.0,2013,Carson Palmer,ARI,vs,W,27,24,HOU,PalmCa00,11/10/13,9,33.318000000000005,W 27-24,True,20,32.0,62.5,241,2,1,93.4,1,6,7.53,7.38,2,-2,-1.0,0,0,0,1,0,0,0,0,1,1,129,128
0.1,-0.3,"Case Keenum, HOU",-2.0,49,36.2,L 27-24  @ ARI in Wk 10,13.0,0.1,2.1,47.3,10.0,2013,Case Keenum,HOU,@,L,24,27,ARI,KeenCa00,11/10/13,9,25.266,L 24-27,True,22,43.0,51.16,201,3,0,87.5,3,42,4.67,6.07,2,13,6.5,0,0,0,1,0,0,0,0,0,0,3,3
3.8,0.2,"Matthew Stafford, DET",-0.9,37,41.8,W 21-19  @ CHI in Wk 10,14.0,-1.8,2.3,43.6,10.0,2013,Matthew Stafford,DET,@,W,21,19,CHI,StafMa00,11/10/13,9,25.276,W 21-19,True,18,35.0,51.43,219,3,1,87.7,0,0,6.26,6.69,2,-1,-0.5,0,0,0,1,0,0,0,0,1,1,54,54
-0.8,0.1,"Ben Roethlisberger, PIT",-1.3,35,37.4,W 23-10  @ BUF in Wk 10,15.0,0.0,1.5,43.4,10.0,2013,Ben Roethlisberger,PIT,vs,W,23,10,BUF,RoetBe00,11/10/13,9,31.253,W 23-10,True,18,30.0,60.0,204,1,1,77.6,4,40,6.8,5.97,0,0,0.0,0,0,0,1,0,0,0,0,1,1,136,135
-1.8,0.5,"EJ Manuel, BUF",-1.6,46,38.1,L 23-10  @ PIT in Wk 10,16.0,1.9,1.6,40.0,10.0,2013,EJ Manuel,BUF,@,L,10,23,PIT,ManuEJ00,11/10/13,10,23.236,L 10-23,True,22,39.0,56.41,155,1,1,63.5,3,23,3.97,3.33,2,17,8.5,0,0,0,0,0,0,0,0,0,0,6,6
-0.2,-0.2,"Cam Newton, CAR",-2.3,42,31.4,W 10-9  @ SF in Wk 10,17.0,-0.1,1.3,38.6,10.0,2013,Cam Newton,CAR,@,W,10,9,SF,NewtCa00,11/10/13,9,24.183000000000003,W 10-9,True,16,32.0,50.0,169,0,1,52.7,3,28,5.28,3.88,8,15,1.88,0,0,0,1,0,0,0,0,1,1,41,41
0.6,0.0,"Kellen Clemens, LAR",-0.8,20,36.7,W 38-8  @ IND in Wk 10,18.0,-1.1,0.5,38.3,10.0,2013,Kellen Clemens,LAR,@,W,38,8,IND,ClemKe00,11/10/13,10,30.156999999999996,W 38-8,True,9,16.0,56.25,247,2,0,140.6,2,15,15.44,17.94,3,2,0.67,0,0,0,1,0,0,-3,0,1,1,15,14
-1.8,0.2,"Andy Dalton, CIN",-3.1,63,33.1,L 20-17  @ BAL in Wk 10,19.0,1.9,1.9,38.2,10.0,2013,Andy Dalton,CIN,@,L,17,20,BAL,DaltAn00,11/10/13,10,26.011999999999997,L 17-20,True,24,51.0,47.06,274,2,3,52.2,5,30,5.37,3.51,6,22,3.67,0,0,0,0,0,0,0,0,0,0,42,42
-0.4,0.6,"Mike Glennon, TB",-0.9,28,39.0,W 22-19  @ MIA in Wk 10,20.0,0.1,1.4,37.7,10.0,2013,Mike Glennon,TB,vs,W,22,19,MIA,GlenMi00,11/11/13,9,23.334,W 22-19,True,11,21.0,52.38,139,1,1,69.3,2,15,6.62,5.43,4,-3,-0.75,0,0,0,0,0,0,0,0,1,1,6,6
-2.3,1.6,"Joe Flacco, BAL",-2.5,47,31.8,W 20-17  @ CIN in Wk 10,21.0,-0.2,1.2,33.7,10.0,2013,Joe Flacco,BAL,vs,W,20,17,CIN,FlacJo00,11/10/13,9,28.298000000000002,W 20-17,True,20,36.0,55.56,140,2,2,60.0,5,36,3.89,2.5,1,4,4.0,0,0,0,1,0,0,0,0,1,1,88,88
-0.4,0.6,"Scott Tolzien, GB",-2.5,44,30.6,L 27-13  @ PHI in Wk 10,22.0,0.5,1.0,26.9,10.0,2013,Scott Tolzien,GB,vs,L,13,27,PHI,TolzSc00,11/10/13,9,26.066999999999997,L 13-27,False,24,39.0,61.54,280,1,2,70.5,1,8,7.18,5.38,1,19,19.0,0,0,0,0,0,0,0,0,0,0,1,0
-1.5,0.3,"Eli Manning, NYG",-2.2,27,24.4,W 24-20  @ OAK in Wk 10,23.0,0.0,0.1,20.7,10.0,2013,Eli Manning,NYG,vs,W,24,20,OAK,MannEl00,11/10/13,9,32.311,W 24-20,True,12,22.0,54.55,140,1,1,70.3,3,22,6.36,5.23,3,-3,-1.0,0,0,0,1,0,1,0,0,1,1,143,143
-2.8,0.0,"Chad Henne, JAX",-3.4,26,13.4,W 29-27  @ TEN in Wk 10,24.0,0.0,-1.1,14.3,10.0,2013,Chad Henne,JAX,@,W,29,27,TEN,ch1,11/10/13,9,28.131,W 29-27,True,14,23.0,60.87,180,0,2,49.2,3,20,7.83,3.91,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,49,42
-3.4,0.0,"Colin Kaepernick, SF",-5.1,35,11.4,L 10-9  @ CAR in Wk 10,25.0,-0.7,-2.0,13.8,10.0,2013,Colin Kaepernick,SF,vs,L,9,10,CAR,KaepCo00,11/10/13,9,26.006999999999998,L 9-10,True,11,22.0,50.0,91,0,1,42.0,6,45,4.14,2.09,4,16,4.0,0,0,0,0,0,0,0,0,0,0,17,16
-2.5,0.6,"Andrew Luck, IND",-7.8,61,14.2,L 38-8  @ LAR in Wk 10,26.0,-0.5,-1.3,13.7,10.0,2013,Andrew Luck,IND,vs,L,8,38,LAR,LuckAn00,11/10/13,9,24.059,L 8-38,True,29,47.0,61.7,353,1,3,65.3,3,33,7.51,5.06,4,17,4.25,0,0,0,1,0,0,0,0,0,0,25,25
-1.8,-0.2,"Tony Romo, DAL",-4.8,29,8.7,L 49-17  @ NO in Wk 10,27.0,0.0,-1.4,12.0,10.0,2013,Tony Romo,DAL,@,L,17,49,NO,RomoTo00,11/10/13,10,33.203,L 17-49,True,10,24.0,41.67,128,1,0,72.9,3,24,5.33,6.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,102,101
-6.8,-0.4,"Terrelle Pryor Sr., OAK",-8.2,39,4.8,L 24-20  @ NYG in Wk 10,28.0,0.7,-4.8,6.5,10.0,2013,Terrelle Pryor Sr.,OAK,@,L,20,24,NYG,PryoTe00,11/10/13,9,24.143,L 20-24,True,11,26.0,42.31,122,0,1,40.9,4,16,4.69,2.96,5,0,3.8,0,1,6,1,0,0,19,1,0,0,9,9
4.8,0.5,"Cam Newton, CAR",7.5,41,93.0,W 24-20  @ NE in Wk 11,2.0,4.9,10.9,91.4,11.0,2013,Cam Newton,CAR,vs,W,24,20,NE,NewtCa00,11/18/13,10,24.191,W 24-20,True,19,28.0,67.86,209,3,0,125.4,3,12,7.46,9.61,7,62,8.86,0,0,0,0,0,0,0,0,1,1,42,42
5.8,-0.3,"EJ Manuel, BUF",4.6,35,86.4,W 37-14  @ NYJ in Wk 11,3.0,0.1,5.9,85.8,11.0,2013,EJ Manuel,BUF,vs,W,37,14,NYJ,ManuEJ00,11/17/13,11,23.243000000000002,W 37-14,True,20,28.0,71.43,245,2,0,121.9,1,0,8.75,10.18,7,9,1.29,0,0,0,0,0,0,0,0,1,1,7,7
4.2,0.2,"Mike Glennon, TB",4.4,28,90.4,W 41-28  @ ATL in Wk 11,4.0,0.2,4.8,81.1,11.0,2013,Mike Glennon,TB,vs,W,41,28,ATL,GlenMi00,11/17/13,10,23.34,W 41-28,True,20,23.0,86.96,231,2,0,137.5,2,7,10.04,11.78,1,4,4.0,0,0,0,0,0,0,0,0,1,1,7,7
4.7,0.4,"Tom Brady, NE",2.7,46,69.4,L 24-20  @ CAR in Wk 11,5.0,-0.0,6.2,78.8,11.0,2013,Tom Brady,NE,@,L,20,24,CAR,BradTo00,11/18/13,10,36.107,L 20-24,True,29,40.0,72.5,296,1,1,91.2,2,13,7.4,6.78,1,3,3.0,0,0,0,0,0,0,0,0,0,0,184,184
6.1,-0.2,"Carson Palmer, ARI",4.0,46,77.6,W 27-14  @ JAX in Wk 11,6.0,0.0,7.3,77.7,11.0,2013,Carson Palmer,ARI,@,W,27,14,JAX,PalmCa00,11/17/13,10,33.325,W 27-14,True,30,42.0,71.43,419,2,0,119.0,3,17,9.98,10.93,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,130,129
4.3,0.3,"Andrew Luck, IND",3.5,46,74.8,W 30-27  @ TEN in Wk 11,7.0,2.3,7.0,75.8,11.0,2013,Andrew Luck,IND,@,W,30,27,TEN,LuckAn00,11/14/13,10,24.063000000000002,W 30-27,True,23,36.0,63.89,232,0,0,82.2,1,3,6.44,6.44,9,31,3.44,1,1,6,0,0,0,0,0,1,1,26,26
7.0,-0.3,"Ben Roethlisberger, PIT",3.1,52,69.8,W 37-27  @ DET in Wk 11,8.0,-0.1,7.3,69.8,11.0,2013,Ben Roethlisberger,PIT,vs,W,37,27,DET,RoetBe00,11/17/13,10,31.26,W 37-27,True,29,45.0,64.44,367,4,0,119.4,1,9,8.16,9.93,6,12,2.0,0,0,0,0,0,0,0,0,1,1,137,136
4.0,0.0,"Ryan Fitzpatrick, TEN",2.0,34,70.0,L 30-27  @ IND in Wk 11,10.0,-0.4,4.4,65.4,11.0,2013,Ryan Fitzpatrick,TEN,vs,L,27,30,IND,FitzRy00,11/14/13,10,30.355,L 27-30,True,22,28.0,78.57,222,1,0,111.6,2,4,7.93,8.64,4,26,6.5,0,0,0,0,0,0,0,0,0,0,73,70
6.3,-0.2,"Peyton Manning, DEN",1.9,47,63.8,W 27-17  @ KC in Wk 11,11.0,-1.1,5.0,62.6,11.0,2013,Peyton Manning,DEN,vs,W,27,17,KC,MannPe00,11/17/13,10,37.238,W 27-17,True,24,40.0,60.0,323,1,0,94.1,0,0,8.08,8.58,1,0,0.0,0,0,0,1,0,0,0,0,1,1,231,231
3.8,-0.2,"Matthew Stafford, DET",1.6,54,60.1,L 37-27  @ PIT in Wk 11,12.0,0.8,5.3,62.0,11.0,2013,Matthew Stafford,DET,@,L,27,37,PIT,StafMa00,11/17/13,10,25.283,L 27-37,True,19,46.0,41.3,362,2,1,74.7,2,18,7.87,7.76,3,24,8.0,0,0,0,0,0,0,0,0,0,0,55,55
1.3,-0.0,"Philip Rivers, LAC",0.2,38,52.1,L 20-16  @ MIA in Wk 11,13.0,0.7,3.4,57.5,11.0,2013,Philip Rivers,LAC,@,L,16,20,MIA,RivePh00,11/17/13,10,31.344,L 16-20,True,22,34.0,64.71,298,1,1,90.1,3,17,8.76,8.03,2,6,3.0,0,0,0,0,0,0,0,0,0,0,123,122
2.4,-0.1,"Nick Foles, PHI",1.4,38,62.8,W 24-16  @ WSH in Wk 11,14.0,0.3,3.2,57.1,11.0,2013,Nick Foles,PHI,vs,W,24,16,WSH,FoleNi00,11/17/13,11,24.301,W 24-16,True,17,26.0,65.38,298,0,0,104.3,3,22,11.46,11.46,9,47,5.22,1,0,6,0,0,0,0,1,1,1,13,11
3.5,0.0,"Drew Brees, NO",0.8,45,55.9,W 23-20  @ SF in Wk 11,15.0,0.0,4.6,57.0,11.0,2013,Drew Brees,NO,vs,W,23,20,SF,BreeDr00,11/17/13,10,34.306,W 23-20,True,30,43.0,69.77,305,1,1,87.8,1,10,7.09,6.51,1,-1,-1.0,0,0,0,1,0,0,0,0,1,1,178,177
1.2,0.0,"Colin Kaepernick, SF",-1.1,39,39.9,L 23-20  @ NO in Wk 11,17.0,0.3,2.2,48.6,11.0,2013,Colin Kaepernick,SF,@,L,20,23,NO,KaepCo00,11/17/13,10,26.014,L 20-23,True,17,31.0,54.84,127,2,1,72.9,3,12,4.1,3.94,3,25,8.33,0,0,0,0,0,0,0,0,0,0,18,17
-0.3,2.1,"Christian Ponder, MIN",-2.7,32,23.3,L 41-20  @ SEA in Wk 11,18.0,-2.5,0.0,40.4,11.0,2013,Christian Ponder,MIN,@,L,20,41,SEA,PondCh00,11/17/13,10,25.265,L 20-41,True,13,22.0,59.09,129,1,2,53.0,2,3,5.86,2.68,5,0,0.0,0,0,0,2,0,0,0,0,0,0,33,32
-2.0,0.9,"Joe Flacco, BAL",-1.7,44,36.7,L 23-20  @ CHI in Wk 11,19.0,1.4,2.0,38.4,11.0,2013,Joe Flacco,BAL,@,L,20,23,CHI,FlacJo00,11/17/13,10,28.305,L 20-23,True,17,31.0,54.84,162,1,2,53.4,3,19,5.23,2.97,4,20,5.0,0,0,0,1,0,0,0,0,0,0,89,89
1.1,0.2,"Eli Manning, NYG",-0.8,42,43.4,W 27-13  @ GB in Wk 11,20.0,-0.1,2.5,38.0,11.0,2013,Eli Manning,NYG,vs,W,27,13,GB,MannEl00,11/17/13,10,32.318000000000005,W 27-13,True,25,35.0,71.43,279,1,1,92.4,4,23,7.97,7.26,1,3,3.0,0,0,0,0,0,0,0,0,1,1,144,144
-0.4,0.7,"Alex Smith, KC",-4.8,60,24.4,L 27-17  @ DEN in Wk 11,21.0,-1.5,0.2,33.9,11.0,2013,Alex Smith,KC,@,L,17,27,DEN,SmitAl03,11/17/13,10,29.194000000000003,L 17-27,True,21,45.0,46.67,230,2,0,77.1,3,30,5.11,6.0,5,52,10.4,0,0,0,1,0,0,0,0,0,0,85,83
-2.7,0.3,"Robert Griffin III, WSH",-3.0,52,30.6,L 24-16  @ PHI in Wk 11,22.0,1.7,0.9,32.7,11.0,2013,Robert Griffin III,WSH,@,L,16,24,PHI,rg3,11/17/13,10,23.278000000000002,L 16-24,True,17,35.0,48.57,264,2,1,81.1,4,28,7.54,7.4,10,44,4.4,0,0,2,1,0,0,0,0,0,0,25,25
0.9,0.5,"Matt Schaub, HOU",-1.1,29,37.2,L 28-23  @ OAK in Wk 11,23.0,0.0,1.4,32.4,11.0,2013,Matt Schaub,HOU,vs,L,23,28,OAK,SchaMa00,11/17/13,10,32.145,L 23-28,False,12,25.0,48.0,155,0,0,67.9,0,0,6.2,6.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,91,86
0.3,-0.2,"Scott Tolzien, GB",-2.6,35,25.5,L 27-13  @ NYG in Wk 11,24.0,0.1,0.2,31.9,11.0,2013,Scott Tolzien,GB,@,L,13,27,NYG,TolzSc00,11/17/13,10,26.074,L 13-27,True,24,34.0,70.59,339,0,3,65.7,0,0,9.97,6.0,2,11,5.5,0,0,0,0,0,0,0,0,0,0,2,1
-0.6,-0.4,"Chad Henne, JAX",-3.5,48,26.0,L 27-14  @ ARI in Wk 11,25.0,0.0,0.4,29.6,11.0,2013,Chad Henne,JAX,vs,L,14,27,ARI,ch1,11/17/13,10,28.138,L 14-27,True,27,42.0,64.29,255,1,2,69.0,2,13,6.07,4.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,43
-0.3,0.4,"Ryan Tannehill, MIA",-2.2,50,35.1,W 20-16  @ LAC in Wk 11,26.0,0.5,2.1,25.8,11.0,2013,Ryan Tannehill,MIA,vs,W,20,16,LAC,TannRy00,11/17/13,10,25.113000000000003,W 20-16,True,22,35.0,62.86,268,1,1,84.0,4,29,7.66,6.94,4,21,5.25,0,0,0,0,0,0,0,0,1,1,25,25
-1.6,-0.2,"Case Keenum, HOU",-2.7,27,19.2,L 28-23  @ OAK in Wk 11,27.0,0.0,-0.4,16.1,11.0,2013,Case Keenum,HOU,vs,L,23,28,OAK,KeenCa00,11/17/13,10,25.273000000000003,L 23-28,True,13,24.0,54.17,170,1,1,73.3,2,21,7.08,6.04,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,4
-2.7,0.6,"Matt Ryan, ATL",-4.6,43,17.8,L 41-28  @ TB in Wk 11,28.0,0.0,-0.7,14.2,11.0,2013,Matt Ryan,ATL,@,L,28,41,TB,RyanMa00,11/17/13,10,28.184,L 28-41,True,19,36.0,52.78,254,2,2,70.8,3,20,7.06,5.67,0,0,0.0,0,0,0,0,0,0,0,0,0,0,86,86
-6.1,-0.1,"Jason Campbell, CLE",-12.0,64,6.6,L 41-20  @ CIN in Wk 11,29.0,0.0,-4.3,9.2,11.0,2013,Jason Campbell,CLE,@,L,20,41,CIN,CampJa00,11/17/13,10,31.320999999999998,L 20-41,True,27,56.0,48.21,248,1,3,44.3,4,20,4.43,2.38,0,0,0.0,0,0,0,1,0,0,0,0,0,0,75,73
-5.4,0.1,"Geno Smith, NYJ",-7.1,29,3.1,L 37-14  @ BUF in Wk 11,30.0,0.0,-3.1,5.6,11.0,2013,Geno Smith,NYJ,@,L,14,37,BUF,SmitGe00,11/17/13,10,23.038,L 14-37,True,8,23.0,34.78,103,0,3,10.1,4,30,4.48,-1.39,1,0,0.0,0,0,0,2,0,0,0,0,0,0,10,10
